p_mmhr,name,datetime
0,MM,2022-10-02T09:00:00Z
0,MW,2022-10-02T09:00:00Z
0,UE,2022-10-02T09:00:00Z
0,UM,2022-10-02T09:00:00Z
0,UW,2022-10-02T09:00:00Z
0,ME,2022-10-03T00:00:00Z
0,MM,2022-10-03T00:00:00Z
0,MW,2022-10-03T00:00:00Z
0,UE,2022-10-03T00:00:00Z
0,UM,2022-10-03T00:00:00Z
0,UW,2022-10-03T00:00:00Z
0,ME,2022-10-03T01:00:00Z
0,MM,2022-10-03T01:00:00Z
0,MW,2022-10-03T01:00:00Z
0,UE,2022-10-03T01:00:00Z
0,UM,2022-10-03T01:00:00Z
0,UW,2022-10-03T01:00:00Z
0,ME,2022-10-03T10:00:00Z
0,MM,2022-10-03T10:00:00Z
0,MW,2022-10-03T10:00:00Z
0,UE,2022-10-03T10:00:00Z
0,UM,2022-10-03T10:00:00Z
0,UW,2022-10-03T10:00:00Z
0,ME,2022-10-03T11:00:00Z
0,MM,2022-10-03T11:00:00Z
0,MW,2022-10-03T11:00:00Z
0,UE,2022-10-03T11:00:00Z
0,UM,2022-10-03T11:00:00Z
0,UW,2022-10-03T11:00:00Z
0,ME,2022-10-03T12:00:00Z
0,MM,2022-10-03T12:00:00Z
0,MW,2022-10-03T12:00:00Z
0,UE,2022-10-03T12:00:00Z
0,UM,2022-10-03T12:00:00Z
0,UW,2022-10-03T12:00:00Z
0,ME,2022-10-03T13:00:00Z
0,MM,2022-10-03T13:00:00Z
0,MW,2022-10-03T13:00:00Z
0,UE,2022-10-03T13:00:00Z
0,UM,2022-10-03T13:00:00Z
0,UW,2022-10-03T13:00:00Z
0,ME,2022-10-03T14:00:00Z
0,MM,2022-10-03T14:00:00Z
0,MW,2022-10-03T14:00:00Z
0,UE,2022-10-03T14:00:00Z
0,UM,2022-10-03T14:00:00Z
0,UW,2022-10-03T14:00:00Z
0,ME,2022-10-03T15:00:00Z
0,MM,2022-10-03T15:00:00Z
0,MW,2022-10-03T15:00:00Z
0,UE,2022-10-03T15:00:00Z
0,UM,2022-10-03T15:00:00Z
0,UW,2022-10-03T15:00:00Z
0,ME,2022-10-03T16:00:00Z
0,MM,2022-10-03T16:00:00Z
0,MW,2022-10-03T16:00:00Z
0,UE,2022-10-03T16:00:00Z
0,UM,2022-10-03T16:00:00Z
0,UW,2022-10-03T16:00:00Z
0,ME,2022-10-03T17:00:00Z
0,MM,2022-10-03T17:00:00Z
0,MW,2022-10-03T17:00:00Z
0.0113880953280254,UE,2022-10-03T17:00:00Z
0.0395203429956736,UM,2022-10-03T17:00:00Z
0.00291480562903746,UW,2022-10-03T17:00:00Z
0,ME,2022-10-03T18:00:00Z
0,MM,2022-10-03T18:00:00Z
0.00264191116568319,MW,2022-10-03T18:00:00Z
0,UE,2022-10-03T18:00:00Z
0.00430296158596283,UM,2022-10-03T18:00:00Z
0.0280577046072524,UW,2022-10-03T18:00:00Z
0,ME,2022-10-03T19:00:00Z
0,MM,2022-10-03T19:00:00Z
0,MW,2022-10-03T19:00:00Z
0,UE,2022-10-03T19:00:00Z
0,UM,2022-10-03T19:00:00Z
0,UW,2022-10-03T19:00:00Z
0,ME,2022-10-03T02:00:00Z
0,MM,2022-10-03T02:00:00Z
0,MW,2022-10-03T02:00:00Z
0,UE,2022-10-03T02:00:00Z
0,UM,2022-10-03T02:00:00Z
0,UW,2022-10-03T02:00:00Z
0,ME,2022-10-03T20:00:00Z
0,MM,2022-10-03T20:00:00Z
0,MW,2022-10-03T20:00:00Z
0,UE,2022-10-03T20:00:00Z
0,UM,2022-10-03T20:00:00Z
0,UW,2022-10-03T20:00:00Z
0,ME,2022-10-03T21:00:00Z
0,MM,2022-10-03T21:00:00Z
0,MW,2022-10-03T21:00:00Z
0,UE,2022-10-03T21:00:00Z
0,UM,2022-10-03T21:00:00Z
0,UW,2022-10-03T21:00:00Z
0,ME,2022-10-03T22:00:00Z
0,MM,2022-10-03T22:00:00Z
0,MW,2022-10-03T22:00:00Z
0,UE,2022-10-03T22:00:00Z
0,UM,2022-10-03T22:00:00Z
0,UW,2022-10-03T22:00:00Z
0,ME,2022-10-03T23:00:00Z
0,MM,2022-10-03T23:00:00Z
0,MW,2022-10-03T23:00:00Z
0,UE,2022-10-03T23:00:00Z
0,UM,2022-10-03T23:00:00Z
0,UW,2022-10-03T23:00:00Z
0,ME,2022-10-03T03:00:00Z
0,MM,2022-10-03T03:00:00Z
0,MW,2022-10-03T03:00:00Z
0,UE,2022-10-03T03:00:00Z
0,UM,2022-10-03T03:00:00Z
0,UW,2022-10-03T03:00:00Z
0,ME,2022-10-03T04:00:00Z
0,MM,2022-10-03T04:00:00Z
0,MW,2022-10-03T04:00:00Z
0,UE,2022-10-03T04:00:00Z
0,UM,2022-10-03T04:00:00Z
0,UW,2022-10-03T04:00:00Z
0,ME,2022-10-03T05:00:00Z
0,MM,2022-10-03T05:00:00Z
0,MW,2022-10-03T05:00:00Z
0,UE,2022-10-03T05:00:00Z
0,UM,2022-10-03T05:00:00Z
0,UW,2022-10-03T05:00:00Z
0,ME,2022-10-03T06:00:00Z
0,MM,2022-10-03T06:00:00Z
0,MW,2022-10-03T06:00:00Z
0,UE,2022-10-03T06:00:00Z
0,UM,2022-10-03T06:00:00Z
0,UW,2022-10-03T06:00:00Z
0,ME,2022-10-03T07:00:00Z
0,MM,2022-10-03T07:00:00Z
0,MW,2022-10-03T07:00:00Z
0,UE,2022-10-03T07:00:00Z
0,UM,2022-10-03T07:00:00Z
0,UW,2022-10-03T07:00:00Z
0,ME,2022-10-03T08:00:00Z
0,MM,2022-10-03T08:00:00Z
0,MW,2022-10-03T08:00:00Z
0,UE,2022-10-03T08:00:00Z
0,UM,2022-10-03T08:00:00Z
0,UW,2022-10-03T08:00:00Z
0,ME,2022-10-03T09:00:00Z
0,MM,2022-10-03T09:00:00Z
0,MW,2022-10-03T09:00:00Z
0,UE,2022-10-03T09:00:00Z
0,UM,2022-10-03T09:00:00Z
0,UW,2022-10-03T09:00:00Z
0,ME,2022-10-04T00:00:00Z
0,MM,2022-10-04T00:00:00Z
0,MW,2022-10-04T00:00:00Z
0,UE,2022-10-04T00:00:00Z
0,UM,2022-10-04T00:00:00Z
0,UW,2022-10-04T00:00:00Z
0,ME,2022-10-04T01:00:00Z
0,MM,2022-10-04T01:00:00Z
0,MW,2022-10-04T01:00:00Z
0,UE,2022-10-04T01:00:00Z
0,UM,2022-10-04T01:00:00Z
0,UW,2022-10-04T01:00:00Z
0,ME,2022-10-04T10:00:00Z
0,MM,2022-10-04T10:00:00Z
0,MW,2022-10-04T10:00:00Z
0,UE,2022-10-04T10:00:00Z
0,UM,2022-10-04T10:00:00Z
0,UW,2022-10-04T10:00:00Z
0,ME,2022-10-04T11:00:00Z
0,MM,2022-10-04T11:00:00Z
0,MW,2022-10-04T11:00:00Z
0,UE,2022-10-04T11:00:00Z
0,UM,2022-10-04T11:00:00Z
0,UW,2022-10-04T11:00:00Z
0,ME,2022-10-04T12:00:00Z
0,MM,2022-10-04T12:00:00Z
0,MW,2022-10-04T12:00:00Z
0,UE,2022-10-04T12:00:00Z
0,UM,2022-10-04T12:00:00Z
0,UW,2022-10-04T12:00:00Z
0,ME,2022-10-04T13:00:00Z
0,MM,2022-10-04T13:00:00Z
0,MW,2022-10-04T13:00:00Z
0,UE,2022-10-04T13:00:00Z
0,UM,2022-10-04T13:00:00Z
0,UW,2022-10-04T13:00:00Z
0,ME,2022-10-04T14:00:00Z
0,MM,2022-10-04T14:00:00Z
0,MW,2022-10-04T14:00:00Z
0,UE,2022-10-04T14:00:00Z
0,UM,2022-10-04T14:00:00Z
0,UW,2022-10-04T14:00:00Z
0.0794144840322917,ME,2022-10-04T15:00:00Z
0.0347975268814984,MM,2022-10-04T15:00:00Z
0.118237434094619,MW,2022-10-04T15:00:00Z
0.065948894507967,UE,2022-10-04T15:00:00Z
0.106014022203914,UM,2022-10-04T15:00:00Z
0.193377818574626,UW,2022-10-04T15:00:00Z
0.456411971215609,ME,2022-10-04T16:00:00Z
0.4165333717244,MM,2022-10-04T16:00:00Z
0.462915368278022,MW,2022-10-04T16:00:00Z
0.455723353742091,UE,2022-10-04T16:00:00Z
0.500117179623521,UM,2022-10-04T16:00:00Z
0.50273656791671,UW,2022-10-04T16:00:00Z
0,ME,2022-10-04T17:00:00Z
0.0438344113557147,MM,2022-10-04T17:00:00Z
0.0460388974816567,MW,2022-10-04T17:00:00Z
0.0796490968588394,UE,2022-10-04T17:00:00Z
0.072571560998454,UM,2022-10-04T17:00:00Z
0.0467455109396077,UW,2022-10-04T17:00:00Z
2.99269238851067,ME,2022-10-04T18:00:00Z
3.82541550189272,MM,2022-10-04T18:00:00Z
2.98710375881287,MW,2022-10-04T18:00:00Z
3.24260009025916,UE,2022-10-04T18:00:00Z
2.84762567178816,UM,2022-10-04T18:00:00Z
2.45779951883913,UW,2022-10-04T18:00:00Z
0,ME,2022-10-04T19:00:00Z
0,MM,2022-10-04T19:00:00Z
0.00229882957338757,MW,2022-10-04T19:00:00Z
0,UE,2022-10-04T19:00:00Z
7.5063747476832e-4,UM,2022-10-04T19:00:00Z
0.0112690461440045,UW,2022-10-04T19:00:00Z
0,ME,2022-10-04T02:00:00Z
0,MM,2022-10-04T02:00:00Z
0,MW,2022-10-04T02:00:00Z
0,UE,2022-10-04T02:00:00Z
0,UM,2022-10-04T02:00:00Z
0,UW,2022-10-04T02:00:00Z
0,ME,2022-10-04T20:00:00Z
0,MM,2022-10-04T20:00:00Z
0,MW,2022-10-04T20:00:00Z
0,UE,2022-10-04T20:00:00Z
0,UM,2022-10-04T20:00:00Z
0,UW,2022-10-04T20:00:00Z
0,ME,2022-10-04T21:00:00Z
0,MM,2022-10-04T21:00:00Z
0,MW,2022-10-04T21:00:00Z
0,UE,2022-10-04T21:00:00Z
0,UM,2022-10-04T21:00:00Z
0,UW,2022-10-04T21:00:00Z
0,ME,2022-10-04T22:00:00Z
0,MM,2022-10-04T22:00:00Z
0,MW,2022-10-04T22:00:00Z
0,UE,2022-10-04T22:00:00Z
0,UM,2022-10-04T22:00:00Z
0,UW,2022-10-04T22:00:00Z
0,ME,2022-10-04T23:00:00Z
0,MM,2022-10-04T23:00:00Z
0,MW,2022-10-04T23:00:00Z
0,UE,2022-10-04T23:00:00Z
0,UM,2022-10-04T23:00:00Z
0,UW,2022-10-04T23:00:00Z
0,ME,2022-10-04T03:00:00Z
0,MM,2022-10-04T03:00:00Z
0,MW,2022-10-04T03:00:00Z
0,UE,2022-10-04T03:00:00Z
0,UM,2022-10-04T03:00:00Z
0,UW,2022-10-04T03:00:00Z
0,ME,2022-10-04T04:00:00Z
0,MM,2022-10-04T04:00:00Z
0,MW,2022-10-04T04:00:00Z
0,UE,2022-10-04T04:00:00Z
0,UM,2022-10-04T04:00:00Z
0,UW,2022-10-04T04:00:00Z
0,ME,2022-10-04T05:00:00Z
0,MM,2022-10-04T05:00:00Z
0,MW,2022-10-04T05:00:00Z
0,UE,2022-10-04T05:00:00Z
0,UM,2022-10-04T05:00:00Z
0,UW,2022-10-04T05:00:00Z
0,ME,2022-10-04T06:00:00Z
0,MM,2022-10-04T06:00:00Z
0,MW,2022-10-04T06:00:00Z
0,UE,2022-10-04T06:00:00Z
0,UM,2022-10-04T06:00:00Z
0,UW,2022-10-04T06:00:00Z
0,ME,2022-10-04T07:00:00Z
0,MM,2022-10-04T07:00:00Z
0,MW,2022-10-04T07:00:00Z
0,UE,2022-10-04T07:00:00Z
0,UM,2022-10-04T07:00:00Z
0,UW,2022-10-04T07:00:00Z
0,ME,2022-10-04T08:00:00Z
0,MM,2022-10-04T08:00:00Z
0,MW,2022-10-04T08:00:00Z
0,UE,2022-10-04T08:00:00Z
0,UM,2022-10-04T08:00:00Z
0,UW,2022-10-04T08:00:00Z
0,ME,2022-10-04T09:00:00Z
0,MM,2022-10-04T09:00:00Z
0,MW,2022-10-04T09:00:00Z
0,UE,2022-10-04T09:00:00Z
0,UM,2022-10-04T09:00:00Z
0,UW,2022-10-04T09:00:00Z
0,ME,2022-10-05T00:00:00Z
0,MM,2022-10-05T00:00:00Z
0,MW,2022-10-05T00:00:00Z
0,UE,2022-10-05T00:00:00Z
0,UM,2022-10-05T00:00:00Z
0,UW,2022-10-05T00:00:00Z
0,ME,2022-10-05T01:00:00Z
0,MM,2022-10-05T01:00:00Z
0,MW,2022-10-05T01:00:00Z
0,UE,2022-10-05T01:00:00Z
0,UM,2022-10-05T01:00:00Z
0,UW,2022-10-05T01:00:00Z
0,ME,2022-10-05T10:00:00Z
0,MM,2022-10-05T10:00:00Z
0,MW,2022-10-05T10:00:00Z
0,UE,2022-10-05T10:00:00Z
0,UM,2022-10-05T10:00:00Z
0,UW,2022-10-05T10:00:00Z
0,ME,2022-10-05T11:00:00Z
0,MM,2022-10-05T11:00:00Z
0,MW,2022-10-05T11:00:00Z
0,UE,2022-10-05T11:00:00Z
0,UM,2022-10-05T11:00:00Z
0,UW,2022-10-05T11:00:00Z
0,ME,2022-10-05T12:00:00Z
0,MM,2022-10-05T12:00:00Z
0,MW,2022-10-05T12:00:00Z
0,UE,2022-10-05T12:00:00Z
0,UM,2022-10-05T12:00:00Z
0,UW,2022-10-05T12:00:00Z
0,ME,2022-10-05T13:00:00Z
0,MM,2022-10-05T13:00:00Z
0,MW,2022-10-05T13:00:00Z
0,UE,2022-10-05T13:00:00Z
0,UM,2022-10-05T13:00:00Z
0,UW,2022-10-05T13:00:00Z
0,ME,2022-10-05T14:00:00Z
0,MM,2022-10-05T14:00:00Z
0,MW,2022-10-05T14:00:00Z
0,UE,2022-10-05T14:00:00Z
0,UM,2022-10-05T14:00:00Z
0,UW,2022-10-05T14:00:00Z
0,ME,2022-10-05T15:00:00Z
0,MM,2022-10-05T15:00:00Z
0,MW,2022-10-05T15:00:00Z
0,UE,2022-10-05T15:00:00Z
0,UM,2022-10-05T15:00:00Z
0,UW,2022-10-05T15:00:00Z
0,ME,2022-10-05T16:00:00Z
0,MM,2022-10-05T16:00:00Z
0,MW,2022-10-05T16:00:00Z
0,UE,2022-10-05T16:00:00Z
0,UM,2022-10-05T16:00:00Z
0,UW,2022-10-05T16:00:00Z
0,ME,2022-10-05T17:00:00Z
0,MM,2022-10-05T17:00:00Z
0,MW,2022-10-05T17:00:00Z
0,UE,2022-10-05T17:00:00Z
0,UM,2022-10-05T17:00:00Z
0,UW,2022-10-05T17:00:00Z
0,ME,2022-10-05T18:00:00Z
0,MM,2022-10-05T18:00:00Z
0,MW,2022-10-05T18:00:00Z
0,UE,2022-10-05T18:00:00Z
0,UM,2022-10-05T18:00:00Z
0,UW,2022-10-05T18:00:00Z
0,ME,2022-10-05T19:00:00Z
0,MM,2022-10-05T19:00:00Z
0,MW,2022-10-05T19:00:00Z
0,UE,2022-10-05T19:00:00Z
0,UM,2022-10-05T19:00:00Z
0,UW,2022-10-05T19:00:00Z
0,ME,2022-10-05T02:00:00Z
0,MM,2022-10-05T02:00:00Z
0,MW,2022-10-05T02:00:00Z
0,UE,2022-10-05T02:00:00Z
0,UM,2022-10-05T02:00:00Z
0,UW,2022-10-05T02:00:00Z
0,ME,2022-10-05T20:00:00Z
0,MM,2022-10-05T20:00:00Z
0,MW,2022-10-05T20:00:00Z
0,UE,2022-10-05T20:00:00Z
0,UM,2022-10-05T20:00:00Z
0,UW,2022-10-05T20:00:00Z
0,ME,2022-10-05T21:00:00Z
0,MM,2022-10-05T21:00:00Z
0,MW,2022-10-05T21:00:00Z
0,UE,2022-10-05T21:00:00Z
0,UM,2022-10-05T21:00:00Z
0,UW,2022-10-05T21:00:00Z
0,ME,2022-10-05T22:00:00Z
0,MM,2022-10-05T22:00:00Z
0,MW,2022-10-05T22:00:00Z
0,UE,2022-10-05T22:00:00Z
0,UM,2022-10-05T22:00:00Z
0,UW,2022-10-05T22:00:00Z
0,ME,2022-10-05T23:00:00Z
0,MM,2022-10-05T23:00:00Z
0,MW,2022-10-05T23:00:00Z
0,UE,2022-10-05T23:00:00Z
0,UM,2022-10-05T23:00:00Z
0,UW,2022-10-05T23:00:00Z
0,ME,2022-10-05T03:00:00Z
0,MM,2022-10-05T03:00:00Z
0,MW,2022-10-05T03:00:00Z
0,UE,2022-10-05T03:00:00Z
0,UM,2022-10-05T03:00:00Z
0,UW,2022-10-05T03:00:00Z
0,ME,2022-10-05T04:00:00Z
0,MM,2022-10-05T04:00:00Z
0,MW,2022-10-05T04:00:00Z
0,UE,2022-10-05T04:00:00Z
0,UM,2022-10-05T04:00:00Z
0,UW,2022-10-05T04:00:00Z
0,ME,2022-10-05T05:00:00Z
0,MM,2022-10-05T05:00:00Z
0,MW,2022-10-05T05:00:00Z
0,UE,2022-10-05T05:00:00Z
0,UM,2022-10-05T05:00:00Z
0,UW,2022-10-05T05:00:00Z
0,ME,2022-10-05T06:00:00Z
0,MM,2022-10-05T06:00:00Z
0,MW,2022-10-05T06:00:00Z
0,UE,2022-10-05T06:00:00Z
0,UM,2022-10-05T06:00:00Z
0,UW,2022-10-05T06:00:00Z
0,ME,2022-10-05T07:00:00Z
0,MM,2022-10-05T07:00:00Z
0,MW,2022-10-05T07:00:00Z
0,UE,2022-10-05T07:00:00Z
0,UM,2022-10-05T07:00:00Z
0,UW,2022-10-05T07:00:00Z
0,ME,2022-10-05T08:00:00Z
0,MM,2022-10-05T08:00:00Z
0,MW,2022-10-05T08:00:00Z
0,UE,2022-10-05T08:00:00Z
0,UM,2022-10-05T08:00:00Z
0,UW,2022-10-05T08:00:00Z
0,ME,2022-10-05T09:00:00Z
0,MM,2022-10-05T09:00:00Z
0,MW,2022-10-05T09:00:00Z
0,UE,2022-10-05T09:00:00Z
0,UM,2022-10-05T09:00:00Z
0,UW,2022-10-05T09:00:00Z
0,ME,2022-10-06T00:00:00Z
0,MM,2022-10-06T00:00:00Z
0,MW,2022-10-06T00:00:00Z
0,UE,2022-10-06T00:00:00Z
0,UM,2022-10-06T00:00:00Z
0,UW,2022-10-06T00:00:00Z
0,ME,2022-10-06T01:00:00Z
0,MM,2022-10-06T01:00:00Z
0,MW,2022-10-06T01:00:00Z
0,UE,2022-10-06T01:00:00Z
0,UM,2022-10-06T01:00:00Z
0,UW,2022-10-06T01:00:00Z
0,ME,2022-10-06T10:00:00Z
0,MM,2022-10-06T10:00:00Z
0,MW,2022-10-06T10:00:00Z
0,UE,2022-10-06T10:00:00Z
0,UM,2022-10-06T10:00:00Z
0,UW,2022-10-06T10:00:00Z
0,ME,2022-10-06T11:00:00Z
0,MM,2022-10-06T11:00:00Z
0,MW,2022-10-06T11:00:00Z
0,UE,2022-10-06T11:00:00Z
0,UM,2022-10-06T11:00:00Z
0,UW,2022-10-06T11:00:00Z
0,ME,2022-10-06T12:00:00Z
0,MM,2022-10-06T12:00:00Z
0,MW,2022-10-06T12:00:00Z
0,UE,2022-10-06T12:00:00Z
0,UM,2022-10-06T12:00:00Z
0,UW,2022-10-06T12:00:00Z
0,ME,2022-10-06T13:00:00Z
0,MM,2022-10-06T13:00:00Z
0,MW,2022-10-06T13:00:00Z
0,UE,2022-10-06T13:00:00Z
0,UM,2022-10-06T13:00:00Z
0,UW,2022-10-06T13:00:00Z
0,ME,2022-10-06T14:00:00Z
0,MM,2022-10-06T14:00:00Z
0,MW,2022-10-06T14:00:00Z
0,UE,2022-10-06T14:00:00Z
0,UM,2022-10-06T14:00:00Z
0,UW,2022-10-06T14:00:00Z
0,ME,2022-10-06T15:00:00Z
0,MM,2022-10-06T15:00:00Z
0,MW,2022-10-06T15:00:00Z
0,UE,2022-10-06T15:00:00Z
0,UM,2022-10-06T15:00:00Z
0,UW,2022-10-06T15:00:00Z
0,ME,2022-10-06T16:00:00Z
0,MM,2022-10-06T16:00:00Z
0,MW,2022-10-06T16:00:00Z
0,UE,2022-10-06T16:00:00Z
0,UM,2022-10-06T16:00:00Z
0,UW,2022-10-06T16:00:00Z
0,ME,2022-10-06T17:00:00Z
0,MM,2022-10-06T17:00:00Z
0,MW,2022-10-06T17:00:00Z
0,UE,2022-10-06T17:00:00Z
0,UM,2022-10-06T17:00:00Z
0,UW,2022-10-06T17:00:00Z
0,ME,2022-10-06T18:00:00Z
0,MM,2022-10-06T18:00:00Z
0,MW,2022-10-06T18:00:00Z
0,UE,2022-10-06T18:00:00Z
0,UM,2022-10-06T18:00:00Z
0,UW,2022-10-06T18:00:00Z
0,ME,2022-10-06T19:00:00Z
0,MM,2022-10-06T19:00:00Z
0,MW,2022-10-06T19:00:00Z
0,UE,2022-10-06T19:00:00Z
0,UM,2022-10-06T19:00:00Z
0,UW,2022-10-06T19:00:00Z
0,ME,2022-10-06T02:00:00Z
0,MM,2022-10-06T02:00:00Z
0,MW,2022-10-06T02:00:00Z
0,UE,2022-10-06T02:00:00Z
0,UM,2022-10-06T02:00:00Z
0,UW,2022-10-06T02:00:00Z
0,ME,2022-10-06T20:00:00Z
0,MM,2022-10-06T20:00:00Z
0,MW,2022-10-06T20:00:00Z
0,UE,2022-10-06T20:00:00Z
0,UM,2022-10-06T20:00:00Z
0,UW,2022-10-06T20:00:00Z
0,ME,2022-10-06T21:00:00Z
0,MM,2022-10-06T21:00:00Z
0,MW,2022-10-06T21:00:00Z
0,UE,2022-10-06T21:00:00Z
0,UM,2022-10-06T21:00:00Z
0,UW,2022-10-06T21:00:00Z
0,ME,2022-10-06T22:00:00Z
0,MM,2022-10-06T22:00:00Z
0,MW,2022-10-06T22:00:00Z
0,UE,2022-10-06T22:00:00Z
0,UM,2022-10-06T22:00:00Z
0,UW,2022-10-06T22:00:00Z
0,ME,2022-10-06T23:00:00Z
0,MM,2022-10-06T23:00:00Z
0,MW,2022-10-06T23:00:00Z
0,UE,2022-10-06T23:00:00Z
0,UM,2022-10-06T23:00:00Z
0,UW,2022-10-06T23:00:00Z
0,ME,2022-10-06T03:00:00Z
0,MM,2022-10-06T03:00:00Z
0,MW,2022-10-06T03:00:00Z
0,UE,2022-10-06T03:00:00Z
0,UM,2022-10-06T03:00:00Z
0,UW,2022-10-06T03:00:00Z
0,ME,2022-10-06T04:00:00Z
0,MM,2022-10-06T04:00:00Z
0,MW,2022-10-06T04:00:00Z
0,UE,2022-10-06T04:00:00Z
0,UM,2022-10-06T04:00:00Z
0,UW,2022-10-06T04:00:00Z
0,ME,2022-10-06T05:00:00Z
0,MM,2022-10-06T05:00:00Z
0,MW,2022-10-06T05:00:00Z
0,UE,2022-10-06T05:00:00Z
0,UM,2022-10-06T05:00:00Z
0,UW,2022-10-06T05:00:00Z
0,ME,2022-10-06T06:00:00Z
0,MM,2022-10-06T06:00:00Z
0,MW,2022-10-06T06:00:00Z
0,UE,2022-10-06T06:00:00Z
0,UM,2022-10-06T06:00:00Z
0,UW,2022-10-06T06:00:00Z
0,ME,2022-10-06T07:00:00Z
0,MM,2022-10-06T07:00:00Z
0,MW,2022-10-06T07:00:00Z
0,UE,2022-10-06T07:00:00Z
0,UM,2022-10-06T07:00:00Z
0,UW,2022-10-06T07:00:00Z
0,ME,2022-10-06T08:00:00Z
0,MM,2022-10-06T08:00:00Z
0,MW,2022-10-06T08:00:00Z
0,UE,2022-10-06T08:00:00Z
0,UM,2022-10-06T08:00:00Z
0,UW,2022-10-06T08:00:00Z
0,ME,2022-10-06T09:00:00Z
0,MM,2022-10-06T09:00:00Z
0,MW,2022-10-06T09:00:00Z
0,UE,2022-10-06T09:00:00Z
0,UM,2022-10-06T09:00:00Z
0,UW,2022-10-06T09:00:00Z
0,ME,2022-10-07T00:00:00Z
0,MM,2022-10-07T00:00:00Z
0,MW,2022-10-07T00:00:00Z
0,UE,2022-10-07T00:00:00Z
0,UM,2022-10-07T00:00:00Z
0,UW,2022-10-07T00:00:00Z
0,ME,2022-10-07T01:00:00Z
0,MM,2022-10-07T01:00:00Z
0,MW,2022-10-07T01:00:00Z
0,UE,2022-10-07T01:00:00Z
0,UM,2022-10-07T01:00:00Z
0,UW,2022-10-07T01:00:00Z
0,ME,2022-10-07T10:00:00Z
0,MM,2022-10-07T10:00:00Z
0,MW,2022-10-07T10:00:00Z
0,UE,2022-10-07T10:00:00Z
0,UM,2022-10-07T10:00:00Z
0,UW,2022-10-07T10:00:00Z
0,ME,2022-10-07T11:00:00Z
0,MM,2022-10-07T11:00:00Z
0,MW,2022-10-07T11:00:00Z
0,UE,2022-10-07T11:00:00Z
0,UM,2022-10-07T11:00:00Z
0,UW,2022-10-07T11:00:00Z
0,ME,2022-10-07T12:00:00Z
0,MM,2022-10-07T12:00:00Z
0,MW,2022-10-07T12:00:00Z
0,UE,2022-10-07T12:00:00Z
0,UM,2022-10-07T12:00:00Z
0,UW,2022-10-07T12:00:00Z
0,ME,2022-10-07T13:00:00Z
0,MM,2022-10-07T13:00:00Z
0,MW,2022-10-07T13:00:00Z
0,UE,2022-10-07T13:00:00Z
0,UM,2022-10-07T13:00:00Z
0,UW,2022-10-07T13:00:00Z
0,ME,2022-10-07T14:00:00Z
0,MM,2022-10-07T14:00:00Z
0,MW,2022-10-07T14:00:00Z
0,UE,2022-10-07T14:00:00Z
0,UM,2022-10-07T14:00:00Z
0,UW,2022-10-07T14:00:00Z
0,ME,2022-10-07T15:00:00Z
0.00826915301790357,MM,2022-10-07T15:00:00Z
0,MW,2022-10-07T15:00:00Z
0.00144394127834663,UE,2022-10-07T15:00:00Z
0.0102763896418133,UM,2022-10-07T15:00:00Z
8.8757529139983e-4,UW,2022-10-07T15:00:00Z
0,ME,2022-10-07T16:00:00Z
0,MM,2022-10-07T16:00:00Z
0.00143232279501469,MW,2022-10-07T16:00:00Z
0.00923146744347015,UE,2022-10-07T16:00:00Z
0.0377661018968987,UM,2022-10-07T16:00:00Z
0.0412189348895282,UW,2022-10-07T16:00:00Z
0,ME,2022-10-07T17:00:00Z
0,MM,2022-10-07T17:00:00Z
9.19699754555202e-5,MW,2022-10-07T17:00:00Z
0,UE,2022-10-07T17:00:00Z
0.00328552329821168,UM,2022-10-07T17:00:00Z
0.0146242547256645,UW,2022-10-07T17:00:00Z
0.01414382644081,ME,2022-10-07T18:00:00Z
0.00129608835528049,MM,2022-10-07T18:00:00Z
5.3349655972561e-4,MW,2022-10-07T18:00:00Z
0,UE,2022-10-07T18:00:00Z
0,UM,2022-10-07T18:00:00Z
0,UW,2022-10-07T18:00:00Z
0.374690718639513,ME,2022-10-07T19:00:00Z
0.531073564681722,MM,2022-10-07T19:00:00Z
0.47927143110416,MW,2022-10-07T19:00:00Z
0.565337278628049,UE,2022-10-07T19:00:00Z
0.525455154175336,UM,2022-10-07T19:00:00Z
0.427742646007021,UW,2022-10-07T19:00:00Z
0,ME,2022-10-07T02:00:00Z
0,MM,2022-10-07T02:00:00Z
0,MW,2022-10-07T02:00:00Z
0,UE,2022-10-07T02:00:00Z
0,UM,2022-10-07T02:00:00Z
0,UW,2022-10-07T02:00:00Z
0,ME,2022-10-07T20:00:00Z
0,MM,2022-10-07T20:00:00Z
0,MW,2022-10-07T20:00:00Z
0,UE,2022-10-07T20:00:00Z
0,UM,2022-10-07T20:00:00Z
0,UW,2022-10-07T20:00:00Z
0,ME,2022-10-07T21:00:00Z
0,MM,2022-10-07T21:00:00Z
0,MW,2022-10-07T21:00:00Z
0,UE,2022-10-07T21:00:00Z
0,UM,2022-10-07T21:00:00Z
0,UW,2022-10-07T21:00:00Z
0,ME,2022-10-07T22:00:00Z
0,MM,2022-10-07T22:00:00Z
0,MW,2022-10-07T22:00:00Z
0,UE,2022-10-07T22:00:00Z
0,UM,2022-10-07T22:00:00Z
0,UW,2022-10-07T22:00:00Z
0,ME,2022-10-07T23:00:00Z
0,MM,2022-10-07T23:00:00Z
0,MW,2022-10-07T23:00:00Z
0,UE,2022-10-07T23:00:00Z
